,num_doc,title,type,annee_publication,num_publication,texte,eissn
83,84,La migration arménienne vers Paris et sa région dans la période 1988-2004,article,2007,1265,"par la guerre avec l'Azerbaïdjan, le blocus (1991-1996) et la migration des ""faux touristes"". • Les événements relatifs au cessez-le-feu au Karabagh, à l'ouverture des frontiè¬ res, à la ""fuite des cerveaux... de survie est angoissante. Etant donné les lacunes des références bibliographiques sur la ""fuite des cerveaux"", nous avons multiplié les entretiens. Avant de venir en France, la personne interviewée... à des formes de démission au travail, puis au désir grandissant d'aller tenter sa chance ailleurs. Les chercheurs sont démora¬ lisés face à la dégradation de la qualité de vie, qui entrave également le dévelop",2262-3353
84,85,L’affaire du cerveau. Quelques remarques sur le rôle de l’encéphale dans la médecine chinoise,article,2006,25,"La place et le rôle du cerveau dans la médecine chinoise sont relativement marginaux par rapport à d’autres organes tels que les reins et, plus encore le coeur, considéré comme le siège des fonctions... supérieures. Sont successivement examinées les conceptions chinoises relatives au cerveau, la rencontre avec la théorie médicale occidentale sur la mémoire, l’encéphale et le système nerveux exposée à la fin...L’affaire du cerveau. Quelques remarques sur le rôle de l’encéphale dans la médecine chinoise... Contemporary China, Ann Arbor : Center for Chinese Studies, University of Michigan, 1987, p. 120. L’affaire du cerveau. Quelques remarques sur le rôle de l’encéphale dans la médecine chinoise Frédéric Obringer... * Cherchez le cerveau dans un traité médical chinois, vous aurez du mal à le localiser. Les autres organes sont là, coeur, poumon, rein, foie ou rate… et même certains plus virtuels que réels, et plus... uniquement au cerveau (nao 腦 ). Celui-ci est relégué, dans la vision globale du corps humain et de son fonctionnement, au rang secondaire d’ «organe extraordinaire » (jiheng zhi fu 奇 恆 之 腑 ). Cette situation",1983-2011
85,86,"L'enseignement supérieur en Chine [Higher Education in Post-Mao China, sous la direction de Michael Agelasto and Bob Adamson]",compte-rendu,1998,48,"du développement des programmes, du fossé des générations et de la fuite des cerveaux, de la lente et laborieuse intégration des chercheurs chinois à la communauté scientifique mondiale, du programme de chercheurs... contributeurs travaillant à Hong Kong, aux Etats Unis, en Europe, en Chine et à Taiwan, avec un goût très prononcé pour l'accumulation de données empiriques. Même si certains sujets n'ont pu être couverts, comme",1996-4609
86,87,"Cohen, Robert B., et al, (eds.) «The Multinational Corporation : A Radical Approach », Papers by Stephen Herbert Hymer, 1979, Cambridge University Press, 323 p.",article,1980,0,"et de l'assistance se décompose en cinq questions indépendantes touchant (a) les objectifs officiels d'assistance au développement, (b) l'élimination de la fuite des cerveaux, (c) la renégociation de la dette globale... s'avère la plus construc-tive. Au moyen d'études empiriques sur les États-Unis, l'Europe, le Japon et leurs relations respectives, il arrive à démontrer la nature de classes du système économique mondial",1703-7891
87,88,Conditions économiques et émigration des élites intellectuelles en Albanie,article,1997,23,"chercheurs et personnels techniques. 12 Voir ""Politika shkencore dhe e zhvillimit teknologjik"", in Shkenca dhe Zhvillimi Tektiologjik, Buletin informativ, n° 1, mars 1996. 13 L'expression ""fuite des cerveaux... la pression de la concurrence internationale et de la chute du pouvoir d'achat de la population peuvent expliquer en partie ce phénomène, mais la fuite des cerveaux a aussi pu contribuer à la baisse... leur ancien poste. De manière générale, la limitation de la ""fuite des cerveaux"" en Albanie passe très certainement par la définition préalable d'une politique de la formation et de la science",1777-5396
88,89,"Jean Domingo, Gérard Dorel, André Gauthier et, en conclusion, une interview de Bernard Stasi, Champagne-Ardenne : une région à la recherche de son identité, 1987",compte-rendu,1990,77-78,"la reconversion des vieilles 104 régions industrielles, souhaite ""non seulement mettre fin à la fuite des cerveaux, mais aussi attirer chez nous des cerveaux venus d'ailleurs"" (p. 132) et considère que ""l'unité...), mais soulignent aussi ses atouts (voie de passage, lieu de rencontres, bonne situation dans l'Europe du Marché commun, proximité de Paris). Replacée dans l'ensemble national, la Champagne-Ardenne fait plutôt bonne... de la région : l'échelle de l'Europe pour quelques-uns, l'échelle de la France pour certains, l'échelle du ""pays"" ou de la ville pour beaucoup.",2613-2737
89,90,"Trois notes sur les fondements du complexe de Primarette. Loups-garous cauchemars, prédations et graisses",article,2002,30-1-3,"du cerveau que le cauchemar (chauchevieille) : la cataplexie se rencontre avec la paralysie du sommeil. Cet état du cerveau est encore vécu par les sujets selon un modèle, de type chamanique, de prédation... d'Europe et les différents Nak'aq, Lik'isiri, de l'Amérique andine, la prédation sur l'humain s'exerce ici et là-bas selon deux conceptions ontologiquement différentes : pour le Quechua et l'Aymara... et les conséquences concrètes de ses fantasmes en cognition sociale. Il se peut aussi que certains anthropologues comportementalistes, et même mentalistes de nos amis, soient aussi allergiques au cerveau... humain, que certains de nos amis naturalistes ont le dégoût pour les études sur les cerveaux des animaux. Le troisième point apportera des précisions historiques qui laissent le dossier technique graisse... -ancrage suggéré tout spécialement à partir du concept de prédation. Prédation sur les vivants et les morts -ici le loup, ailleurs, nous le verrons, les conquistadores — vécue en état de vigilance du cerveau",2419-8676
90,91,"Hommes et Migrations, n°1155, juin 1992. Migrations Est-Ouest.",numéro,1992,,", par exemple, ne pas profiter de l'écroulement des économies de l'Est pour en tirer quelques avantages subsidiaires. L'attitude des Occidentaux face à la fuite des cerveaux, véritable hémorragie des forces vives... LA FUITE 1 Cela a conduit les sociologues sovié¬ tiques à inventer la notion d'""exode des cerveaux intérieur"" : la partie la plus instruite et la plus créative de la population quittant les domaines... touchés par la fuite des cerveaux sont la physique des solides, la physique théorique, la physique nucléaire, l'informatique mathématique, la biotechnologie, la biologie moléculaire et la chimie organique",2262-3353
91,92,Corpus issus du Web : constitution et analyse informationnelle,article,2003,1,"associer à nos traitements. 2.3 Constitution du corpus Notre expérimentation a porté sur cinq cas distincts de recherche d’informations de type locatif : voyage au Tibet, fuite des cerveaux vers les États... du nombre de pages accessibles. Tableau 1 Structure des requêtes CORPUSEXEMPLESSTRUCTURE ET NOMBRE D’ÉLÉMENTSNOMBRE DE REQUÊTES FUITE cerveaux partant aux États-UnisX1(2) X2(20) Prep(31) Y(8)9 920fuite... que des pages journalistiques ou économiques en ce qui concerne la fuite des cerveaux en Californie, alors qu’on ne pourra éviter la multitude de pages à caractère touristique dans le cas du thème concernant",1705-4591
92,93,"La fuite de l'escudero (Lazarillo de Tormes, Tratado III)",article,1975,77-3-4,"La fuite de l'escudero (Lazarillo de Tormes, Tratado III)...VARIETES LA FUITE DE L'ESCUDERO (Lazarillo de Tormes, Tratado III) On se rappelle comment le petit Lazare est abandonné par Yescudero à la fin du Tratado III et le commentaire dont le picaro assortit... la fuite de son maître : Así, como he contado, me dejó mi pobre tercero amo, do acabé de conoscer mi ruin dicha, pues, señalándose todo lo que podría contra mí, hacía mis negocios tan al revés, que los amos",1775-3821
93,94,Lignes de fuite. La Bête humaine évadée du naturalisme,article,2004,126,"Lignes de fuite. La Bête humaine évadée du naturalisme... de la Pléiade, p. 1041-1046. Sur le point de céder au désir, Jacques est pris d'une pulsion de meurtre et il doit s'enfuir pour ne pas poignarder Flore Brazier. Une autre errance importante sera signiflcativement... normative, au désir collectif de renforcement du contrôle social. Elle exprime tout autant une fascination, malgré tout, pour le vagabond, pour l'errant mû par une de ces «forces» dont Zola est friand... de meurtre, elle le force à ouvrir les yeux sur son désir. Cette fonction complète le mécanisme de projection/introjection qui parcourt tout le roman40, et apparaît dans ce texte précis selon plusieurs",1957-7958
94,95,Entre fuite et combat. Parcours en littérature de jeunesse,article,1993,9,"Entre fuite et combat. Parcours en littérature de jeunesse... en dehors de sa famille : un jeune handicapé, son chat Garfunkel (encore un animal qui pallie l’absence de communication). Est-ce le désir d’établir une nouvelle famille, plus conforme à ses voeux...Christian LOOCK ENTRE FUITE ET COMBAT PARCOURS EN LITTERATURE DE JEUNESSE Le lecteur adulte qui est amené à lire régulièrement des romans de littérature de jeunesse ne peut qu’être frappé... de L '' Ile au Trésor. PARCOURS EN LITTERATURE DE JEUNESSE 43 qualités rêvées, mais ressemblent en même temps trait pour trait aux vrais parents. C’est la période de l''enfant trouvé, caractérisée par la fuite",2118-724
95,96,"Carmen Castillo, Ligne de fuite",compte-rendu,1988,1117,"Carmen Castillo, Ligne de fuite... : ""Je suis en France, Française"". Son témoignage pèche par déses¬ poir. Elle a perdu confiance en elle-même et en son pays ; mais celui-ci est resté vivant, les der¬ niers événements le prouvent. Usée, vidée...Carmen CASTILLO Ligne de fuite (Carmen Castillo est chilienne, exilée en France depuis que son compagnon, un leader de l'oppo¬ sition au régime de Pinochet, a été abattu par la gestapo chilienne..., en 1 974. Elle a alors été blessée et ar¬ rêtée ; enceinte, elle fut libérée sous la pression de la solidarité in¬ ternationale et évacuée en Europe. Son enfant mourut un mois après la naissance. Terrible itinéraire",2262-3353
96,97,Lecture de plusieurs lettres et adresses sur la fuite du roi,dossier thématique,1887,27,"Lecture de plusieurs lettres et adresses sur la fuite du roi.... Le désir de l’Assemblée de nous faire transporter d’un bout du royaume à l’autre, a été un ordre pour nous ; mais, lorsque nous avons accepté cette mission, nous avons cru être plus utiles à notre patrie..., qui, dans de telles conjonctures, respirent le zèle, l'é¬ nergie et le patriotisme. M. d’André. Cet envoi est inutile, les adresses des départements seront insérées dans les procès-verbaux, qui apprendront à l’Europe",1875-2012
97,98,Géographie de la population : parcours d’une branche de la géographie,article,2010,0,"pays industrialisés et la circulation grandissante des élites dont la fuite des cerveaux. (Gildas, 2002 :3) Ce système migratoire mondial amène de nouvelles formes migratoires autrefois presque absentes... de la population, les pressions démographiques sur l’environnement, les changements dans les régimes de fécondité et dans les familles, les migrations rurales-urbaines, l’urbanisation, la fuite des cerveaux ( brain..., s’amorce une activité intense de recherche dans ce domaine, que ce soit en Europe, en Amérique du Nord, en ex-URSS ou dans certains pays du Tiers-Monde. Les travaux de recherche traitent de sujets variés",1708-8968
98,99,L'émigration de l'ex-Union soviétique : prémices et inconnues,article,1991,7-3,"contraints de quitter les régions où ils forment une minorité nationale ; — l'émigration de la main-d'œuvre, surtout qualifiée, la « fuite des cerveaux » des républiques européennes à la suite de l'aggravation... ZAYONTCHKOVSKAIA Le développement probable de la migration de travail La fuite des cerveaux La crise économique que traversent actuellement toutes les républiques de l'URSS rend probable une émigration massive vers... la migration de la main-d'œuvre à laquelle s'attendent les experts soviétiques, ainsi que l'opinion soviétique, a les traits typiques de la fuite des cerveaux en provenance d'un pays pauvre, disposant néanmoins",1777-5418
99,100,Quelques aspects du vieillissement du noyau cellulaire,article,1976,3-1,"Résumé. On a examiné, par la méthode de Rigler (1966), la thermodénaturation de la chromatine dans l'écorce du cerveau, du cervelet et du foie de rats jeunes et vieux. Les résultats montrent... qu'il y a une stabilisation qui se manifeste, dans le cerveau, à chaque température analysée et dans le cervelet et le foie aux températures de dénaturation de l'ADN libre ou lié aux protéines non-histoniques. Même les... S/D = ■ as — a \ as / S 3,313 D Fluorescence des noyaux de contrôle en assumant que l'ADN est complètement en double hélice. Par cette méthode, nous avons étudié la thermo-dénaturation de la chromatine dans le noyau de l'écorce du cerveau...-histoniques ; 3) et 4) à 72° С et à 82° С respectivement, de l'ADN lié aux histones. Dans le cerveau, on peut voir qu'il y a une différence dans la courbe de thermo-dénaturation en fonction de l'âge. En effet..., il n'y a pas de différences, ce qui peut être interprété de la même façon que pour le cerveau, c'est-à-dire avec une couverture d'ADN libre par des protéines non-histoniques. Il est important de remarquer que la chromatine",1777-5469
